date,risk,origins,operators,destinations,notifying
2013-09-17,serious,"Poland","Czech Republic",,"Czech Republic"
2013-09-17,serious,"Netherlands","Germany",,"Germany"
2013-09-17,undecided,"Belgium","Finland",,"Finland"
2013-09-17,not serious,"Brazil,Netherlands","Sweden",,"Sweden"
2013-09-17,not serious,"Brazil","Netherlands",,"Netherlands"
2013-09-17,not serious,"India","Switzerland",,"Switzerland"
2013-09-17,not serious,"India","Switzerland",,"Switzerland"
2013-09-17,serious,"Romania","Germany",,"Germany"
2013-09-17,not serious,"Argentina","Italy",,"Italy"
2013-09-17,serious,"Austria","Italy",,"Italy"
2013-09-17,not serious,"Brazil,Germany","Denmark",,"Denmark"
2013-09-16,serious,"Croatia","Austria,Germany,Hungary,Slovenia,Spain",,"Germany"
2013-09-16,serious,"Turkey","Italy",,"Italy"
2013-09-16,serious,"Austria","Norway,Slovenia",,"Slovenia"
2013-09-16,serious,"China","Germany",,"Germany"
2013-09-16,serious,"Israel","Germany",,"Germany"
2013-09-16,serious,"Israel","Germany",,"Germany"
2013-09-16,undecided,"Belgium","Finland",,"Finland"
2013-09-16,not serious,"Hungary","Austria,Belgium,Bulgaria,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Ireland,Italy,Latvia,Lithuania,Malta,Netherlands,Poland,Portugal,Romania,Slovakia,Slovenia,Spain,Sweden,United Kingdom",,"Finland"
2013-09-13,serious,"United States","Netherlands",,"Netherlands"
2013-09-13,not serious,"Morocco","Belgium",,"Belgium"
2013-09-13,not serious,"Poland","Bulgaria,Slovakia",,"Poland"
2013-09-13,serious,"Nigeria","United Kingdom",,"United Kingdom"
2013-09-13,not serious,"Bulgaria","Cyprus",,"Cyprus"
2013-09-12,serious,"Brazil","Netherlands",,"Netherlands"
2013-09-12,serious,"Poland","France",,"France"
2013-09-12,not serious,"Morocco","Spain",,"Spain"
2013-09-12,not serious,"Turkey","United Kingdom",,"United Kingdom"
2013-09-12,not serious,"Spain","Italy",,"Italy"
2013-09-12,not serious,"Brazil","Spain",,"Spain"
2013-09-12,serious,"Brazil","Netherlands",,"Netherlands"
2013-09-12,undecided,"China,Czech Republic","Slovakia",,"Slovakia"
2013-09-12,undecided,"Brazil","Netherlands",,"Netherlands"
2013-09-11,not serious,"India","United Kingdom",,"United Kingdom"
2013-09-11,serious,"China","Netherlands",,"Netherlands"
2013-09-11,serious,"China","Greece",,"Greece"
2013-09-11,serious,"Argentina","Netherlands",,"Netherlands"
2013-09-10,not serious,"India","Belgium,France,Luxembourg,United Kingdom",,"Belgium"
2013-09-10,serious,"India","United Kingdom",,"United Kingdom"
2013-09-10,serious,"Spain","Algeria,Bulgaria,Croatia,Cyprus,Czech Republic,France,Greece,Italy,Lithuania,Malta,Philippines,Poland,Portugal,Romania,Saudi Arabia,Slovakia",,"France"
2013-09-10,serious,"Brazil","Netherlands",,"Netherlands"
2013-09-10,not serious,"China","Italy",,"Italy"
2013-09-10,serious,"Spain","Italy",,"Italy"
2013-09-10,serious,"China","Latvia",,"Latvia"
2013-09-10,serious,"Italy","Austria,France",,"Italy"
2013-09-10,not serious,"Sweden","Denmark",,"Denmark"
2013-09-10,serious,"Morocco","Spain",,"Spain"
2013-09-10,serious,"Brazil","Netherlands",,"Netherlands"
2013-09-10,not serious,"India","Spain",,"Spain"
2013-09-10,not serious,"Netherlands","Germany,Switzerland",,"Germany"
2013-09-09,serious,"Argentina","Italy",,"Italy"
2013-09-09,serious,"Israel","Germany",,"Germany"
2013-09-09,not serious,"Bosnia and Herzegovina","Croatia",,"Croatia"
2013-09-09,serious,"France,Poland","Belgium,Italy",,"Italy"
2013-09-09,serious,"China,United Kingdom","Sweden",,"Sweden"
2013-09-09,serious,"Spain","Slovakia",,"Slovakia"
2013-09-09,not serious,"France","Germany",,"France"
2013-09-09,serious,"India","United Kingdom",,"United Kingdom"
2013-09-09,serious,"Vietnam","France",,"France"
2013-09-09,not serious,"Chile","Spain",,"Spain"
2013-09-09,not serious,"Poland","Belgium,Hungary,Netherlands,Slovakia",,"Poland"
2013-09-09,serious,"Brazil","Netherlands",,"Netherlands"
2013-09-06,serious,"Thailand","Denmark",,"Denmark"
2013-09-06,undecided,"Italy","France,Luxembourg",,"France"
2013-09-06,serious,"India","France,Ireland,Spain,Sweden",,"Sweden"
2013-09-06,not serious,"India","Austria,Costa Rica,Czech Republic,France,Germany,Greece,Italy,Netherlands,Portugal,Slovenia,Switzerland,Turkey,United Kingdom,Uruguay",,"Germany"
2013-09-06,serious,"China","Germany",,"Germany"
2013-09-06,not serious,"Germany","Czech Republic",,"Czech Republic"
2013-09-05,serious,"Thailand","United Kingdom",,"United Kingdom"
2013-09-05,serious,"Netherlands","France",,"France"
2013-09-05,serious,"Germany","Luxembourg",,"Luxembourg"
2013-09-05,undecided,"Brazil","United Kingdom",,"United Kingdom"
2013-09-05,undecided,"China","Portugal",,"Portugal"
2013-09-05,serious,"Thailand","Finland",,"Finland"
2013-09-05,not serious,"India","France,Italy",,"France"
2013-09-04,undecided,"Kenya","United Kingdom",,"United Kingdom"
2013-09-04,serious,"Spain","Netherlands",,"Netherlands"
2013-09-04,not serious,"China","Italy",,"Italy"
2013-09-04,serious,"Dominican Republic","Netherlands",,"Netherlands"
2013-09-04,not serious,"Peru","Spain",,"Spain"
2013-09-04,undecided,"Kenya","Belgium",,"Belgium"
2013-09-04,serious,"Argentina","Poland",,"Poland"
2013-09-04,serious,"Cyprus,Slovakia","Czech Republic,Poland",,"Poland"
2013-09-04,serious,"India","Denmark",,"Denmark"
2013-09-04,undecided,"Czech Republic,Vietnam","Germany",,"Germany"
2013-09-03,serious,"Spain","Netherlands",,"Netherlands"
2013-09-03,serious,"Netherlands","Belgium,France,Greece,Romania",,"Netherlands"
2013-09-03,not serious,"Netherlands","Belgium",,"Netherlands"
2013-09-03,not serious,"China","Italy",,"Italy"
2013-09-03,not serious,"Finland","Estonia",,"Finland"
2013-09-03,serious,"Vietnam","Spain",,"Spain"
2013-09-03,not serious,"Senegal","Spain",,"Spain"
2013-09-03,not serious,"Finland,Germany,India","Argentina,Australia,Azerbaijan,Brazil,Bulgaria,Canada,Chile,China,Croatia,Cyprus,Czech Republic,France,Greece,Hungary,Italy,Latvia,Malta,Moldova,Netherlands,Poland,Portugal,Republic of North Macedonia,Romania,San Marino,Serbia,Singapore,Slovakia,Slovenia,South Africa,Spain,Switzerland,Ukraine,United States",,"Germany"
2013-09-03,not serious,"China","Italy",,"Italy"
2013-09-03,serious,"United States","Netherlands",,"Netherlands"
2013-09-03,not serious,"France","Denmark",,"Denmark"
2013-09-03,serious,"China","Sweden",,"Sweden"
2013-09-03,not serious,"Ecuador","Portugal",,"Portugal"
2013-09-02,serious,"France","Switzerland",,"France"
2013-09-02,undecided,"China,Hong Kong","Switzerland",,"Switzerland"
2013-09-02,undecided,"China,Hong Kong","Switzerland",,"Switzerland"
2013-09-02,serious,"Spain","France",,"France"
2013-08-30,serious,"China","Italy",,"Italy"
2013-08-30,not serious,"Turkey","Bulgaria",,"Bulgaria"
2013-08-30,undecided,"China,Hong Kong","Portugal",,"Portugal"
2013-08-30,not serious,"Germany","Netherlands",,"Germany"
2013-08-30,serious,"Turkey","Italy",,"Italy"
2013-08-30,serious,"United Kingdom","Austria,Czech Republic,Germany,Hong Kong,Ireland,Latvia,Lithuania,Netherlands,Norway,Romania,Russia,Slovenia,Sweden",,"United Kingdom"
2013-08-30,undecided,"China,Hong Kong","Portugal",,"Portugal"
2013-08-30,not serious,"China","United Kingdom",,"United Kingdom"
2013-08-29,not serious,"Poland","Czech Republic,Slovakia,United Kingdom",,"Poland"
2013-08-29,not serious,"Greece","Portugal,Spain",,"Spain"
2013-08-29,serious,"France","Belgium,French Polynesia,Germany,Hungary,Japan,Luxembourg,Malaysia,Netherlands,New Caledonia,Spain,Switzerland,Thailand,United Kingdom,United States",,"France"
2013-08-29,serious,"Poland","Italy",,"Poland"
2013-08-29,not serious,"Vietnam","Czech Republic",,"Czech Republic"
2013-08-29,not serious,"Vietnam","Czech Republic",,"Czech Republic"
2013-08-28,serious,"Poland","Czech Republic",,"Czech Republic"
2013-08-28,serious,"Portugal","Germany",,"Germany"
2013-08-28,not serious,"India","Czech Republic",,"Czech Republic"
2013-08-28,serious,"Vietnam","Germany",,"Germany"
2013-08-28,undecided,"Canada","United Kingdom",,"United Kingdom"
2013-08-28,serious,"Netherlands","Germany",,"Germany"
2013-08-28,not serious,"Germany","Netherlands",,"Netherlands"
2013-08-28,undecided,"India","Czech Republic",,"Czech Republic"
2013-08-28,undecided,"China","Italy",,"Italy"
2013-08-28,not serious,"Nicaragua","Spain",,"Spain"
2013-08-28,serious,"Italy","Germany",,"Germany"
2013-08-27,undecided,"Morocco","France",,"France"
2013-08-27,not serious,"China","Spain",,"Spain"
2013-08-27,serious,"Italy","France",,"France"
2013-08-27,not serious,"China","Poland",,"Poland"
2013-08-27,not serious,"Thailand","Germany",,"Germany"
2013-08-27,undecided,"Netherlands","Belgium,Germany,Ireland,Sweden,United Kingdom",,"Netherlands"
2013-08-26,not serious,"Argentina,United Kingdom","Germany,Norway",,"Norway"
2013-08-26,not serious,"China,Hong Kong","Switzerland",,"Switzerland"
2013-08-26,not serious,"Brazil","Netherlands",,"Netherlands"
2013-08-26,not serious,"China,United States","Finland",,"Finland"
2013-08-26,not serious,"Brazil","Netherlands",,"Netherlands"
2013-08-26,serious,"Spain","France",,"France"
2013-08-26,not serious,"Spain","Italy",,"Italy"
2013-08-26,not serious,"Brazil","Netherlands",,"Netherlands"
2013-08-26,not serious,"Nicaragua","Spain",,"Spain"
2013-08-26,undecided,"Morocco","France",,"France"
2013-08-26,serious,"Poland","Lithuania",,"Lithuania"
2013-08-26,not serious,"Spain","Italy",,"Italy"
2013-08-26,not serious,"Spain","Portugal",,"Spain"
2013-08-26,serious,"United Kingdom","France,Ireland,Italy,Switzerland,Thailand,Zimbabwe",,"United Kingdom"
2013-08-26,not serious,"China","Italy",,"Italy"
2013-08-26,not serious,"China,Hong Kong","Switzerland",,"Switzerland"
2013-08-23,serious,"Vietnam","Czech Republic,Germany",,"Germany"
2013-08-23,serious,"Brazil","Italy",,"Italy"
2013-08-23,serious,"Indonesia","France",,"France"
2013-08-23,serious,"France","Norway",,"Norway"
2013-08-23,not serious,"Argentina,Germany","Latvia,Poland",,"Poland"
2013-08-23,not serious,"Finland,Germany,Japan,Netherlands","Albania,Algeria,Australia,Austria,Belgium,Bosnia and Herzegovina,Brazil,Bulgaria,Canada,China,Costa Rica,Croatia,Czech Republic,Denmark,Dominican Republic,Egypt,Estonia,Ethiopia,France,Greece,Guadeloupe,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Kosovo,Kuwait,Latvia,Lebanon,Libya,Lithuania,Malaysia,Martinique,Mexico,Moldova,Monaco,Myanmar,New Zealand,Peru,Philippines,Poland,Portugal,Republic of North Macedonia,Romania,Russia,Serbia,Singapore,Slovakia,South Africa,South Korea,Spain,Swaziland,Sweden,Switzerland,Thailand,Turkey,United Arab Emirates,United Kingdom,United States,Uruguay,Venezuela,Vietnam",,"Germany"
2013-08-23,serious,"Mauritania","France,Italy",,"France"
2013-08-23,serious,"Turkey","Netherlands",,"Netherlands"
2013-08-22,not serious,"Italy","Czech Republic,Spain",,"Czech Republic"
2013-08-22,serious,"Turkey","Germany,Netherlands",,"Netherlands"
2013-08-22,serious,"Italy","France",,"France"
2013-08-22,not serious,"China","Romania",,"Romania"
2013-08-22,not serious,"Germany,Poland","Netherlands",,"Netherlands"
2013-08-22,not serious,"Ecuador,Nicaragua,Spain","Portugal",,"Portugal"
2013-08-22,serious,"Germany,Senegal,Spain","Italy",,"Italy"
2013-08-21,serious,"United States","Germany",,"Germany"
2013-08-21,not serious,"Turkey","Greece",,"Greece"
2013-08-21,not serious,"Kenya","France",,"France"
2013-08-21,not serious,"China","Romania",,"Romania"
2013-08-21,undecided,"China","France",,"France"
2013-08-21,undecided,"China","France",,"France"
2013-08-21,not serious,"Papua New Guinea","Spain",,"Spain"
2013-08-21,undecided,"Hong Kong","United Kingdom",,"United Kingdom"
2013-08-20,not serious,"India,Japan,Netherlands","Argentina,Australia,Cameroon,Chile,China,Czech Republic,France,Germany,Greece,Italy,Poland,South Africa,Spain,Sri Lanka,United Kingdom,United States",,"Netherlands"
2013-08-20,undecided,"France,India","Germany,Italy,Japan,South Korea,Spain,Taiwan,United Kingdom,United States",,"France"
2013-08-20,serious,"China","United Kingdom",,"United Kingdom"
2013-08-20,serious,"Finland","Russia,Sweden",,"Finland"
2013-08-20,not serious,"Ghana","Italy",,"Italy"
2013-08-20,not serious,"Thailand","Belgium",,"Belgium"
2013-08-20,not serious,"United States","Finland",,"Finland"
2013-08-20,serious,"China","Romania",,"Romania"
2013-08-19,serious,"Spain","Austria,Denmark,Germany,Latvia,Lithuania,Netherlands,Sweden,United Kingdom",,"Netherlands"
2013-08-19,not serious,"China","Poland",,"Poland"
2013-08-19,serious,"Japan,Spain","Italy",,"Italy"
2013-08-19,serious,"India,United States","Finland",,"Finland"
2013-08-16,serious,"China","United Kingdom",,"United Kingdom"
2013-08-16,not serious,"India","United Kingdom",,"United Kingdom"
2013-08-16,serious,"Brazil","Gibraltar,Spain",,"Spain"
2013-08-16,serious,"Israel","Austria,Germany",,"Germany"
2013-08-16,not serious,"Finland","Estonia,Lithuania",,"Finland"
2013-08-16,serious,"United States","Belgium,Cyprus,Denmark,France,Germany,Greece,Ireland,Italy,Malta,Netherlands,Norway,Poland,Portugal,San Marino,Slovenia,Spain,Sweden,United Kingdom",,"Netherlands"
2013-08-16,serious,"United States","United Kingdom",,"United Kingdom"
2013-08-14,not serious,"Israel","Cyprus",,"Cyprus"
2013-08-14,not serious,"China","Sweden",,"Sweden"
2013-08-14,serious,"France","Chile,Finland,Germany,Norway,Ukraine",,"Germany"
2013-08-14,serious,"India","Netherlands",,"Netherlands"
2013-08-14,serious,"Czech Republic,France,Morocco","Slovakia",,"Slovakia"
2013-08-14,serious,"India","United Kingdom",,"United Kingdom"
2013-08-14,not serious,"Israel","Cyprus",,"Cyprus"
2013-08-13,not serious,"Turkey","Lithuania",,"Lithuania"
2013-08-13,not serious,"New Zealand","France,Mayotte",,"France"
2013-08-13,undecided,"China","France",,"France"
2013-08-13,not serious,"Spain","Italy",,"Italy"
2013-08-13,undecided,"Vietnam","Germany,Switzerland",,"Germany"
2013-08-12,not serious,"Austria","Italy",,"Italy"
2013-08-12,serious,"China","Poland,United Kingdom",,"Poland"
2013-08-12,not serious,"China,Hong Kong","United Kingdom",,"United Kingdom"
2013-08-12,undecided,"China","Italy",,"Italy"
2013-08-12,undecided,"China","Italy",,"Italy"
2013-08-12,undecided,"Netherlands,United States","Germany",,"Germany"
2013-08-12,not serious,"Israel","Cyprus",,"Cyprus"
2013-08-12,serious,"Morocco","Spain",,"Spain"
2013-08-12,not serious,"Ghana","Italy",,"Italy"
2013-08-12,not serious,"China","Spain",,"Spain"
2013-08-12,not serious,"India","Spain",,"Spain"
2013-08-12,serious,"Spain","Italy",,"Italy"
2013-08-09,not serious,"Iran,Italy","Switzerland",,"Switzerland"
2013-08-09,serious,"Argentina,Netherlands","Denmark",,"Denmark"
2013-08-09,undecided,"Ecuador","United Kingdom",,"United Kingdom"
2013-08-09,not serious,"Germany","Austria",,"Austria"
2013-08-09,serious,"Vietnam","France",,"France"
2013-08-09,serious,"Ghana","Netherlands","Belgium","Belgium"
2013-08-09,not serious,"Netherlands","Germany",,"Germany"
2013-08-09,undecided,"India","Italy",,"Italy"
2013-08-09,serious,"Spain","Italy",,"Italy"
2013-08-09,serious,"China","France,Italy,Portugal,Spain",,"Spain"
2013-08-09,not serious,"Vietnam","Switzerland",,"Switzerland"
2013-08-09,serious,"Thailand","United Kingdom",,"United Kingdom"
2013-08-09,serious,"France","Belgium,Luxembourg,Switzerland",,"France"
2013-08-09,undecided,"Thailand","France",,"France"
2013-08-09,serious,"Turkey","France,Germany,Netherlands",,"Netherlands"
2013-08-09,not serious,"Netherlands","Germany",,"Germany"
2013-08-09,serious,"Argentina","Germany",,"Germany"
2013-08-09,not serious,"India","Italy",,"Italy"
2013-08-09,not serious,"India","Italy",,"Italy"
2013-08-09,serious,"India","United Kingdom",,"United Kingdom"
2013-08-09,not serious,"Netherlands","Germany",,"Germany"
2013-08-08,not serious,"Thailand","France",,"France"
2013-08-08,undecided,"China","Finland",,"Finland"
2013-08-08,undecided,"Turkey","Germany",,"Germany"
2013-08-08,undecided,"China","France",,"France"
2013-08-08,serious,"Turkey","Lithuania",,"Lithuania"
2013-08-08,undecided,"Thailand","France",,"France"
2013-08-08,serious,"Turkey","Lithuania",,"Lithuania"
2013-08-08,serious,"Netherlands","France",,"France"
2013-08-08,not serious,"China","Italy",,"Italy"
2013-08-08,undecided,"Kenya","France",,"France"
2013-08-08,not serious,"United Kingdom","Hungary",,"Hungary"
2013-08-08,not serious,"Belarus","Latvia",,"Latvia"
2013-08-08,serious,"Namibia","Netherlands",,"Netherlands"
2013-08-08,undecided,"Thailand","France",,"France"
2013-08-08,serious,"Dominican Republic","France",,"France"
2013-08-07,serious,"Vietnam","Germany,Netherlands,Poland",,"Germany"
2013-08-07,undecided,"Morocco","France",,"France"
2013-08-07,not serious,"Peru","Spain",,"Spain"
2013-08-06,serious,"Belgium","France,Netherlands",,"Netherlands"
2013-08-06,undecided,"Taiwan","Italy",,"Italy"
2013-08-06,not serious,"Spain","Italy",,"Italy"
2013-08-06,serious,"Portugal,Spain","Italy",,"Italy"
2013-08-06,serious,"China","Germany",,"Germany"
2013-08-06,serious,"Brazil","Netherlands",,"Netherlands"
2013-08-06,serious,"Germany","Italy",,"Italy"
2013-08-05,serious,"Argentina","Netherlands",,"Netherlands"
2013-08-05,serious,"Argentina","Netherlands",,"Netherlands"
2013-08-05,serious,"Israel","Finland",,"Finland"
2013-08-05,serious,"Lithuania","Austria,Belgium,Cyprus,Czech Republic,France,Germany,Italy,Spain,Sweden,United Kingdom",,"Germany"
2013-08-05,serious,"Thailand","Finland",,"Finland"
2013-08-05,serious,"Morocco","Germany",,"Germany"
2013-08-05,serious,"Italy","Sweden",,"Italy"
2013-08-05,not serious,"Germany,Slovakia","Italy",,"Italy"
2013-08-05,serious,"Chile,Denmark","Belgium,Germany,Netherlands",,"Netherlands"
2013-08-05,serious,"Argentina","Netherlands",,"Netherlands"
2013-08-02,not serious,"France","Italy",,"Italy"
2013-08-02,serious,"Brazil","Italy",,"Italy"
2013-08-02,serious,"Belgium","Luxembourg",,"Luxembourg"
2013-08-02,serious,"Belgium","Czech Republic,Ireland,Slovakia,United Kingdom",,"Belgium"
2013-08-02,serious,"China","France",,"France"
2013-08-02,serious,"United States","Italy",,"Italy"
2013-08-02,not serious,"Romania","Italy",,"Italy"
2013-08-01,serious,"Brazil","Spain",,"Spain"
2013-08-01,serious,"Romania","Austria,Germany,Greece,Netherlands,Republic of North Macedonia,Spain,United Kingdom",,"Germany"
2013-08-01,not serious,"Morocco","Greece",,"Greece"
2013-08-01,not serious,"Syria","Cyprus",,"Cyprus"
2013-08-01,undecided,"China","Finland",,"Finland"
2013-08-01,undecided,"China,Hong Kong","United Kingdom",,"United Kingdom"
2013-08-01,not serious,"Cambodia","Poland",,"Poland"
2013-08-01,serious,"Turkey","France",,"France"
2013-08-01,serious,"China,Poland","Czech Republic,Estonia,Slovakia,Ukraine",,"Slovakia"
2013-08-01,serious,"India","France",,"France"
2013-08-01,not serious,"China","Spain",,"Spain"
2013-08-01,serious,"United States","United Kingdom",,"United Kingdom"
2013-07-31,serious,"China","Netherlands",,"Netherlands"
2013-07-31,undecided,"United Kingdom","Spain",,"Spain"
2013-07-31,serious,"Brazil","Netherlands",,"Netherlands"
2013-07-31,serious,"Austria","Italy",,"Italy"
2013-07-30,not serious,"Belgium","Netherlands",,"Belgium"
2013-07-30,serious,"Argentina","Netherlands",,"Netherlands"
2013-07-30,serious,"Argentina","Netherlands",,"Netherlands"
2013-07-30,not serious,"Germany","Lithuania",,"Lithuania"
2013-07-30,not serious,"Thailand","Luxembourg",,"Luxembourg"
2013-07-30,serious,"China","Czech Republic",,"Czech Republic"
2013-07-30,serious,"Thailand","Belgium",,"Belgium"
2013-07-29,serious,"Brazil","Ireland",,"Ireland"
2013-07-29,serious,"Brazil","Switzerland","Netherlands","Netherlands"
2013-07-29,undecided,"Italy","France",,"France"
2013-07-29,serious,"Brazil","Netherlands",,"Netherlands"
2013-07-29,serious,"Turkey","Belgium,Netherlands",,"Netherlands"
2013-07-29,serious,"Belgium","Denmark,Finland,France,Netherlands,Switzerland",,"Netherlands"
2013-07-26,undecided,"China","Italy",,"Italy"
2013-07-26,serious,"Spain","Italy",,"Italy"
2013-07-26,not serious,"Mauritania","Denmark",,"Denmark"
2013-07-26,serious,"China","Spain",,"Spain"
2013-07-26,serious,"Poland","Germany",,"Poland"
2013-07-26,undecided,"Vietnam","Denmark,Germany,Netherlands",,"Germany"
2013-07-26,not serious,"Brazil,Slovenia","Austria,Croatia,Hungary",,"Austria"
2013-07-26,serious,"Spain","France",,"France"
2013-07-25,serious,"Vietnam","Germany",,"Germany"
2013-07-25,serious,"India","Cyprus",,"Cyprus"
2013-07-25,undecided,"Germany,Netherlands","Austria,Slovakia,Turkey",,"Germany"
2013-07-25,not serious,"Spain","Croatia,Czech Republic,Italy,Romania,Slovenia",,"Italy"
2013-07-25,undecided,"Spain","Germany,Netherlands",,"Germany"
2013-07-25,serious,"India","Cyprus",,"Cyprus"
2013-07-25,serious,"Hungary","Slovakia",,"Slovakia"
2013-07-25,serious,"United Kingdom","Cyprus",,"Cyprus"
2013-07-25,not serious,"Brazil,Netherlands","Belgium",,"Belgium"
2013-07-24,serious,"France","Austria,Bosnia and Herzegovina,Czech Republic,Germany,Hungary,Romania,Slovakia,Slovenia",,"Germany"
2013-07-24,serious,"Dominican Republic","France",,"France"
2013-07-24,serious,"Ecuador","France,Germany,Italy,Switzerland",,"France"
2013-07-24,not serious,"China","Cyprus",,"Cyprus"
2013-07-24,serious,"Spain","France",,"France"
2013-07-24,not serious,"Latvia","Estonia,Germany,Norway",,"Estonia"
2013-07-24,serious,"Netherlands","Germany",,"Netherlands"
2013-07-24,not serious,"China","Cyprus",,"Cyprus"
2013-07-24,undecided,"France","Netherlands",,"Netherlands"
2013-07-23,serious,"Belgium,Estonia","France",,"Belgium"
2013-07-23,serious,"Italy","France",,"France"
2013-07-23,not serious,"Netherlands","Belgium",,"Netherlands"
2013-07-23,undecided,"Thailand","Germany",,"Germany"
2013-07-23,undecided,"China","Italy",,"Italy"
2013-07-23,serious,"United Kingdom","Belgium,Germany,Netherlands,Turkey",,"United Kingdom"
2013-07-23,not serious,"Spain","Italy",,"Italy"
2013-07-22,undecided,"China","United Kingdom",,"United Kingdom"
2013-07-22,not serious,"China","Italy",,"Italy"
2013-07-22,undecided,"China","United Kingdom",,"United Kingdom"
2013-07-22,serious,"Argentina","Netherlands",,"Netherlands"
2013-07-22,undecided,"India","United Kingdom",,"United Kingdom"
2013-07-22,serious,"Brazil","Netherlands",,"Netherlands"
2013-07-22,serious,"Brazil","Denmark",,"Denmark"
2013-07-22,serious,"Turkey","Germany",,"Germany"
2013-07-22,serious,"Italy","Albania,Cayman Islands,Denmark,France,Germany,Monaco,United Kingdom",,"Italy"
2013-07-22,not serious,"Thailand","Germany",,"Germany"
2013-07-22,serious,"China","Slovakia",,"Slovakia"
2013-07-19,serious,"Belgium","Netherlands",,"Netherlands"
2013-07-19,undecided,"Tunisia","Italy",,"Italy"
2013-07-19,serious,"Portugal","Italy",,"Italy"
2013-07-19,serious,"India","Lithuania",,"Lithuania"
2013-07-19,serious,"Vietnam","Italy",,"Italy"
2013-07-19,serious,"Republic of North Macedonia","Czech Republic,Slovakia",,"Slovakia"
2013-07-19,not serious,"Argentina","Italy",,"Italy"
2013-07-19,serious,"Hungary","Italy",,"Italy"
2013-07-19,not serious,"Germany","Italy",,"Germany"
2013-07-19,not serious,"United States","United Kingdom",,"United Kingdom"
2013-07-19,serious,"Greece","France,Italy,Spain,United Kingdom",,"France"
2013-07-18,not serious,"Morocco","Latvia",,"Latvia"
2013-07-18,serious,"Brazil","Netherlands",,"Netherlands"
2013-07-18,serious,"Portugal,Spain","Italy",,"Italy"
2013-07-18,not serious,"China","Denmark,Finland,Germany,Greece,Iceland,Italy,Latvia,Lithuania,Netherlands,Norway,Poland,Portugal,Spain,Sweden,United Kingdom",,"Denmark"
2013-07-18,not serious,"Brazil","Netherlands",,"Netherlands"
2013-07-18,serious,"Germany","Austria",,"Germany"
2013-07-18,serious,"Germany","Austria,Denmark,Estonia,Italy,Latvia,Luxembourg,Portugal,Slovenia,Spain,Sweden,Switzerland",,"Germany"
2013-07-18,not serious,"India","United Kingdom",,"United Kingdom"
2013-07-18,not serious,"China","Italy",,"Italy"
2013-07-18,not serious,"Brazil","Spain",,"Spain"
2013-07-18,serious,"Spain","Greece",,"Greece"
2013-07-18,not serious,"Poland","Denmark",,"Denmark"
2013-07-17,undecided,"Guatemala","Spain",,"Spain"
2013-07-17,serious,"Brazil","Netherlands",,"Netherlands"
2013-07-17,not serious,"Azerbaijan,Russia","Lithuania",,"Lithuania"
2013-07-17,serious,"Austria","Slovenia",,"Slovenia"
2013-07-17,serious,"Uruguay","Netherlands",,"Netherlands"
2013-07-16,undecided,"United Kingdom","Spain",,"United Kingdom"
2013-07-16,serious,"Pakistan","Poland",,"Poland"
2013-07-16,undecided,"Turkey","Bulgaria",,"Bulgaria"
2013-07-16,serious,"India","United Kingdom",,"United Kingdom"
2013-07-16,not serious,"India","Germany",,"Germany"
2013-07-16,undecided,"Thailand","United Kingdom",,"United Kingdom"
2013-07-16,serious,"India","United Kingdom",,"United Kingdom"
2013-07-16,serious,"China","Netherlands",,"Netherlands"
2013-07-16,serious,"Spain","Denmark,Estonia,Greece,Hungary,Iceland,Netherlands,Poland,Slovenia,Sweden,United Kingdom",,"Netherlands"
2013-07-15,undecided,"Ukraine","Poland",,"Poland"
2013-07-15,undecided,"China","United Kingdom",,"United Kingdom"
2013-07-15,undecided,"Greenland","Denmark",,"Denmark"
2013-07-15,undecided,"Hong Kong","Belgium",,"Belgium"
2013-07-12,serious,"Sri Lanka","Germany",,"Germany"
2013-07-12,serious,"China,Netherlands","Austria,Belgium,France,Germany,Ireland,Spain,Sweden",,"Germany"
2013-07-12,serious,"Cambodia","Switzerland",,"Switzerland"
2013-07-12,not serious,"Brazil","Spain",,"Spain"
2013-07-12,not serious,"Namibia","Spain",,"Spain"
2013-07-12,not serious,"Spain","Italy",,"Italy"
2013-07-12,not serious,"China","Italy",,"Italy"
2013-07-12,undecided,"Thailand","France",,"France"
2013-07-12,not serious,"Italy","Denmark",,"Denmark"
2013-07-12,serious,"Sri Lanka","Germany",,"Germany"
2013-07-12,serious,"Poland","Bulgaria,Czech Republic,France,Hungary,Romania,Slovakia",,"Czech Republic"
2013-07-12,serious,"Lithuania,Turkey","Poland",,"Poland"
2013-07-12,not serious,"China","Netherlands",,"Netherlands"
2013-07-12,serious,"Cambodia","Switzerland",,"Switzerland"
2013-07-11,serious,"Argentina","Netherlands",,"Netherlands"
2013-07-11,serious,"Cambodia","Switzerland",,"Switzerland"
2013-07-11,serious,"Argentina","Netherlands",,"Netherlands"
2013-07-11,serious,"France","Belgium",,"Belgium"
2013-07-10,serious,"France","Belgium",,"Belgium"
2013-07-10,serious,"India","Greece",,"Greece"
2013-07-10,serious,"Germany","Austria,Italy,Latvia,Luxembourg",,"Germany"
2013-07-10,serious,"Spain","Italy",,"Italy"
2013-07-10,not serious,"Ecuador","Spain",,"Spain"
